nb,Num,Prenom,Nom,Team,Naissance,Nationalite,S1P1,S2P1,S3P1,P1,S1P2,S2P2,S3P2,P2,S1P3,S2P3,S3P3,P3,S1Q1,S2Q1,S3Q1,Q1,S1Q2,S2Q2,S3Q2,Q2,S1Q3,S2Q3,S3Q3,Q3,S1R,S2R,S3R,RACE,ˆ"­û,(null),stand,out
21,77,Valtteri,Bottas,Alfa Romeo,8/28/1989,Finlande,40.777,33.510,27.608,101.895,34.036,28.085,26.191,89.434,33.756,27.323,28.624,100.773,27.023,29.876,33.068,91.568,41.804,33.326,29.266,104.396,25.599,26.210,28.488,87.358,32.758,38.568,25.267,96.593,0.000,0.000,0,0
9,18,Lance,Stroll,Aston Martin,10/29/1998,Canada,38.623,34.253,37.181,110.274,30.636,30.213,32.103,92.952,31.022,30.969,41.826,107.695,35.744,28.125,31.575,100.245,30.427,32.811,27.553,103.736,27.104,25.748,27.836,87.607,25.383,36.753,40.598,102.734,0.000,0.000,0,0
4,4,Lando,Norris,McLaren,11/13/1999,Royaume-Uni,32.602,36.163,26.924,95.689,31.686,26.145,26.024,83.991,40.730,26.753,29.070,98.569,27.098,34.126,28.513,89.737,33.018,25.667,26.356,92.157,29.401,33.022,30.439,92.862,43.268,26.579,38.719,108.566,0.000,0.000,0,0
19,55,Carlos,Sainz Jr,Ferrari,9/1/1994,Espagne,35.265,26.704,27.569,97.139,42.212,26.937,26.987,100.796,27.528,30.647,26.286,89.947,35.837,27.742,27.511,98.573,25.094,26.083,42.047,99.398,35.058,29.553,29.919,96.961,39.209,28.860,36.057,104.126,0.000,0.000,0,0
10,20,Kevin,Magnussen,Haas,10/5/1992,Danemark,27.671,25.682,25.298,91.739,30.857,25.924,25.863,83.493,32.534,32.736,43.895,113.702,30.397,30.789,28.413,91.472,35.003,28.852,26.738,94.536,26.134,34.675,38.090,98.899,42.162,39.487,37.081,118.730,0.000,0.000,0,0
8,16,Charles,Leclerc,Ferrari,10/16/1997,Monaco,35.928,34.657,41.398,113.789,31.175,41.083,25.126,97.384,28.723,32.002,27.388,88.113,29.405,25.817,32.489,93.470,27.567,32.252,26.433,103.935,33.433,29.988,30.612,102.038,43.590,37.184,33.108,113.882,0.000,0.000,0,0
1,1,Max,Verstappen,Red Bull,9/30/1997,Pays-Bas,29.197,36.694,35.377,104.661,38.408,25.674,34.977,104.317,30.054,30.972,29.646,103.855,32.083,28.425,32.293,99.159,32.960,34.860,32.027,101.011,43.259,28.500,29.523,102.789,25.541,32.482,33.915,91.938,0.000,0.000,0,0
22,81,Oscar,Piastri,McLaren,4/6/2001,Australie,32.960,30.076,34.077,97.113,31.618,37.689,25.634,105.117,26.362,40.377,25.619,92.358,32.828,28.291,26.717,93.551,32.957,26.006,25.306,86.777,30.205,33.716,39.573,103.494,41.880,26.870,42.141,110.891,0.000,0.000,0,0
18,44,Lewis,Hamilton,Mercedes,1/7/1985,Royaume-Uni,43.652,31.716,30.464,105.832,27.661,25.859,29.080,92.344,32.336,40.053,36.226,108.615,26.114,32.493,29.759,88.366,27.267,29.296,25.552,88.207,35.198,41.263,25.467,105.067,35.159,25.895,37.890,98.944,0.000,0.000,0,0
17,40,Liam,Lawson,AlphaTauri,2/11/2002,Nouvelle-Zelande,25.471,32.000,31.186,94.497,28.202,27.742,33.964,91.537,27.714,43.364,28.029,101.195,30.486,32.811,29.956,99.117,30.795,33.201,28.912,94.821,37.946,37.300,30.612,105.858,31.244,35.646,26.591,93.481,0.000,0.000,0,0
6,11,Sergio,Perez,Red Bull,1/26/1990,Mexique,37.226,28.220,40.359,111.467,31.834,39.972,39.559,117.303,38.062,34.325,30.246,102.633,26.923,35.809,38.922,101.654,26.959,34.179,43.820,104.958,0.000,0.000,0.000,0.000,35.083,33.577,28.809,97.469,0.000,0.000,0,0
13,23,Alexander,Albon,Williams,3/23/1996,Thailande,39.602,32.167,28.371,105.456,36.466,30.990,31.175,102.994,35.037,40.280,32.773,108.090,26.602,30.499,26.780,92.991,33.939,34.765,40.477,112.146,0.000,0.000,0.000,0.000,28.519,28.185,40.092,96.796,0.000,0.000,0,0
3,3,Daniel,Ricciardo,AlphaTauri,7/1/1989,Australie,28.815,36.724,32.120,101.731,38.887,28.785,30.927,109.698,43.062,41.182,35.084,119.328,33.446,27.573,31.642,92.661,30.209,41.125,36.251,116.868,0.000,0.000,0.000,0.000,41.325,41.299,38.216,120.840,0.000,0.000,0,0
5,10,Pierre,Gasly,Alpine,2/7/1996,France,25.574,25.872,42.739,94.185,29.682,43.372,32.883,107.499,28.961,32.241,27.116,88.318,38.887,27.519,28.184,94.590,42.240,41.144,43.830,127.214,0.000,0.000,0.000,0.000,42.282,32.269,28.189,102.740,0.000,0.000,0,0
7,14,Fernando,Alonso,Aston Martin,7/29/1981,Espagne,38.588,38.544,26.640,107.255,26.655,30.184,34.247,96.919,36.718,25.905,26.130,88.753,35.585,26.385,29.745,91.715,43.943,44.452,43.263,131.658,0.000,0.000,0.000,0.000,44.083,42.237,31.740,118.060,0.000,0.000,0,0
16,31,Esteban,Ocon,Alpine,9/17/1996,France,29.027,29.017,28.911,98.210,31.643,33.581,34.901,100.125,28.826,36.597,30.470,95.893,32.835,29.286,27.671,103.505,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.867,33.759,25.146,92.772,0.000,0.000,0,0
14,24,Guanyu,Zhou,Alfa Romeo,5/30/1999,Chine,27.150,32.420,30.931,90.501,29.841,27.806,32.802,92.765,27.532,28.424,30.505,93.810,34.663,27.180,41.798,103.641,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,44.253,31.656,43.635,119.544,0.000,0.000,0,0
12,22,Yuki,Tsunoda,AlphaTauri,5/11/2000,Japon,25.267,37.476,30.333,93.076,30.088,27.347,25.419,92.285,38.289,29.461,30.071,99.786,37.067,36.785,26.754,105.237,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,27.430,25.760,25.017,78.207,0.000,0.000,0,0
20,63,George,Russell,Mercedes,2/15/1998,Royaume-Uni,26.152,30.704,25.554,90.711,35.414,37.689,25.439,105.117,31.454,36.857,41.807,110.118,31.077,32.647,34.648,105.795,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,43.972,27.630,40.068,111.670,0.000,0.000,0,0
11,21,Nyck,de Vries,AlphaTauri,2/6/1995,Pays-Bas,43.633,30.432,42.217,116.282,35.422,39.300,39.260,113.982,32.106,31.212,27.403,100.271,31.883,42.684,35.225,109.792,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.635,25.178,42.731,100.544,0.000,0.000,0,0
15,27,Nico,Hulkenberg,Haas,8/19/1987,Allemagne,34.040,38.249,31.074,110.022,35.371,25.797,30.849,92.017,29.948,25.600,26.736,89.932,37.029,35.241,38.226,110.496,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
2,2,Logan,Sargeant,Williams,12/31/2000,Etats-Unis,32.769,27.577,35.854,96.200,32.982,34.478,37.151,105.510,31.571,37.072,41.999,110.642,35.721,38.515,30.000,112.221,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
