nb,Num,Prenom,Nom,Team,Naissance,Nationalite,S1P1,S2P1,S3P1,P1,S1P2,S2P2,S3P2,P2,S1P3,S2P3,S3P3,P3,S1Q1,S2Q1,S3Q1,Q1,S1Q2,S2Q2,S3Q2,Q2,S1Q3,S2Q3,S3Q3,Q3,S1R,S2R,S3R,RACE,† ­û,(null),stand,out
1,1,Max,Verstappen,Red Bull,9/30/1997,Pays-Bas,23.776,21.230,20.026,65.032,21.512,24.879,20.356,66.747,24.930,22.837,20.674,68.441,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
2,2,Logan,Sargeant,Williams,12/31/2000,Etats-Unis,20.402,22.729,23.744,66.875,20.463,24.803,22.147,67.413,23.371,20.277,20.779,64.427,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
3,3,Daniel,Ricciardo,AlphaTauri,7/1/1989,Australie,20.402,22.729,23.744,66.875,21.512,24.879,20.356,66.747,22.040,20.931,20.825,63.796,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
4,4,Lando,Norris,McLaren,11/13/1999,Royaume-Uni,23.283,20.194,20.865,64.342,20.296,22.775,22.656,65.727,20.718,21.944,23.855,66.517,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
5,10,Pierre,Gasly,Alpine,2/7/1996,France,23.283,20.194,20.865,64.342,23.441,23.675,23.813,70.929,20.251,20.609,24.025,64.885,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
6,11,Sergio,Perez,Red Bull,1/26/1990,Mexique,22.276,21.805,21.731,65.812,21.770,24.809,24.237,70.816,24.826,22.030,22.226,69.082,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
7,14,Fernando,Alonso,Aston Martin,7/29/1981,Espagne,20.025,21.006,22.664,63.695,22.770,23.115,24.901,70.786,20.251,20.609,24.025,64.885,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
8,16,Charles,Leclerc,Ferrari,10/16/1997,Monaco,21.542,21.351,21.026,63.919,24.210,20.474,24.735,69.419,23.407,23.523,21.461,68.391,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
9,18,Lance,Stroll,Aston Martin,10/29/1998,Canada,21.542,21.351,21.026,63.919,20.542,24.506,20.430,65.478,21.173,24.096,22.309,67.578,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
10,20,Kevin,Magnussen,Haas,10/5/1992,Danemark,22.195,21.885,24.413,68.493,21.770,24.809,24.237,70.816,24.826,22.030,22.226,69.082,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
