nb,Num,Prenom,Nom,Team,Naissance,Nationalite,S1P1,S2P1,S3P1,P1,S1P2,S2P2,S3P2,P2,S1P3,S2P3,S3P3,P3,S1Q1,S2Q1,S3Q1,Q1,S1Q2,S2Q2,S3Q2,Q2,S1Q3,S2Q3,S3Q3,Q3,S1R,S2R,S3R,RACE,† ­û,(null),stand,out
1,1,Max,Verstappen,Red Bull,9/30/1997,Pays-Bas,22.681,23.297,24.183,70.161,21.580,21.027,21.574,64.597,21.674,20.126,22.348,65.506,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
2,2,Logan,Sargeant,Williams,12/31/2000,Etats-Unis,20.696,22.767,20.101,66.672,20.218,24.079,20.293,65.044,22.703,21.791,20.923,66.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
3,3,Daniel,Ricciardo,AlphaTauri,7/1/1989,Australie,21.987,22.802,20.483,65.463,21.577,22.290,22.079,65.946,20.740,21.162,20.962,65.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2,0
4,4,Lando,Norris,McLaren,11/13/1999,Royaume-Uni,20.696,24.299,22.861,67.856,20.221,21.610,22.587,67.640,22.391,21.491,23.108,67.657,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
5,10,Pierre,Gasly,Alpine,2/7/1996,France,22.424,20.857,21.886,67.836,20.755,20.929,20.121,62.108,20.969,20.958,20.306,62.233,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
6,11,Sergio,Perez,Red Bull,1/26/1990,Mexique,21.835,22.271,22.808,68.994,20.024,20.362,20.533,60.919,21.066,20.159,22.218,66.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
7,14,Fernando,Alonso,Aston Martin,7/29/1981,Espagne,21.995,22.043,20.682,65.907,22.115,23.321,21.834,68.378,21.217,20.803,20.369,65.454,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
8,16,Charles,Leclerc,Ferrari,10/16/1997,Monaco,22.694,23.444,20.397,67.422,20.588,22.349,20.288,64.083,20.214,20.535,21.602,65.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
9,18,Lance,Stroll,Aston Martin,10/29/1998,Canada,22.280,20.615,20.140,63.035,20.956,20.923,21.374,66.623,24.025,20.887,20.613,66.197,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2,0
10,20,Kevin,Magnussen,Haas,10/5/1992,Danemark,21.743,21.789,20.480,67.414,21.366,22.709,22.369,67.086,21.076,23.966,21.356,68.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
11,21,Nyck,de Vries,AlphaTauri,2/6/1995,Pays-Bas,21.563,20.476,20.202,63.661,20.886,23.289,21.577,67.312,20.553,22.973,21.855,67.395,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
12,22,Yuki,Tsunoda,AlphaTauri,5/11/2000,Japon,21.847,20.460,23.685,66.722,20.332,20.100,23.604,64.036,21.432,21.345,21.984,66.707,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
13,23,Alexander,Albon,Williams,3/23/1996,Thailande,20.714,23.855,23.055,67.624,20.580,21.021,21.229,66.012,21.415,20.946,22.270,66.435,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2,0
