nb,Num,Prenom,Nom,Team,Naissance,Nationalite,S1P1,S2P1,S3P1,P1,S1P2,S2P2,S3P2,P2,S1P3,S2P3,S3P3,P3,S1Q1,S2Q1,S3Q1,Q1,S1Q2,S2Q2,S3Q2,Q2,S1Q3,S2Q3,S3Q3,Q3,S1R,S2R,S3R,RACE
1,1,Max,Verstappen,Red Bull,9/30/1997,Pays-Bas,20064.000,20288.000,20073.000,62769.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2,2,Logan,Sargeant,Williams,12/31/2000,États-Unis,20083.000,20341.000,20007.000,61514.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3,3,Daniel,Ricciardo,AlphaTauri,7/1/1989,Australie,20018.000,20176.000,20007.000,61284.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4,4,Lando,Norris,McLaren,11/13/1999,Royaume-Uni,20142.000,20207.000,20128.000,62366.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5,10,Pierre,Gasly,Alpine,2/7/1996,France,20040.000,20185.000,20085.000,63259.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6,11,Sergio,Pérez,Red Bull,1/26/1990,Mexique,20057.000,20108.000,20123.000,63726.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7,14,Fernando,Alonso,Aston Martin,7/29/1981,Espagne,20002.000,20116.000,20061.000,62179.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8,16,Charles,Leclerc,Ferrari,10/16/1997,Monaco,20030.000,20007.000,20001.000,61769.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
9,18,Lance,Stroll,Aston Martin,10/29/1998,Canada,20068.000,20048.000,20329.000,62359.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
10,20,Kevin,Magnussen,Haas,10/5/1992,Danemark,20042.000,20018.000,20093.000,62756.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
11,21,Nyck,de Vries,AlphaTauri,2/6/1995,Pays-Bas,20139.000,20404.000,20038.000,62316.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
12,22,Yuki,Tsunoda,AlphaTauri,5/11/2000,Japon,20078.000,20164.000,20193.000,62467.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13,23,Alexander,Albon,Williams,3/23/1996,Thaïlande,20076.000,20026.000,20141.000,62337.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
14,24,Guanyu,Zhou,Alfa Romeo,5/30/1999,Chine,20071.000,20065.000,20177.000,61672.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15,27,Nico,Hülkenberg,Haas,8/19/1987,Allemagne,20081.000,20123.000,20002.000,61836.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000
16,31,Esteban,Ocon,Alpine,9/17/1996,France,20173.000,20058.000,20090.000,61056.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
17,40,Liam,Lawson,AlphaTauri,2/11/2002,Nouvelle-Zélande,20059.000,20062.000,20011.000,61690.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.389,0.000,0.000
18,44,Lewis,Hamilton,Mercedes,1/7/1985,Royaume-Uni,20021.000,20071.000,20055.000,61208.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19,55,Carlos,Sainz Jr,Ferrari,9/1/1994,Espagne,20017.000,20003.000,20340.000,63132.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,-19.392,0.000,0.000
20,63,George,Russell,Mercedes,2/15/1998,Royaume-Uni,20096.000,20032.000,20086.000,62768.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,399556608.000,1495531520.000,-1.000,525637.000,353402880.000,33633616.000,0.000,0.000,0.000,0.000,0.000,0.000
21,77,Valtteri,Bottas,Alfa Romeo,8/28/1989,Finlande,20003.000,20052.000,20031.000,62356.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
22,81,Oscar,Piastri,McLaren,4/6/2001,Australie,20040.000,20032.000,20177.000,61941.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
