nb,Num,Prénom,Nom,Team,Naissance,Nationalité
1,1,Max,Verstappen,Red Bull,9/30/1997,Pays-Bas,75.65,0.00,0.00,0.00,0.00,0.00,0.00
2,2,Logan,Sargeant,Williams,12/31/2000,États-Unis,75.82,0.00,0.00,0.00,0.00,0.00,0.00
3,3,Daniel,Ricciardo,AlphaTauri,7/1/1989,Australie,76.07,0.00,0.00,500.00,0.00,0.00,0.00
4,4,Lando,Norris,McLaren,11/13/1999,Royaume-Uni,75.82,0.00,0.00,0.00,0.00,0.00,0.00
5,10,Pierre,Gasly,Alpine,2/7/1996,France,75.95,0.00,0.00,0.00,0.00,0.00,0.00
6,11,Sergio,Pérez,Red Bull,1/26/1990,Mexique,76.77,0.00,0.00,0.00,0.00,0.00,0.00
7,14,Fernando,Alonso,Aston Martin,7/29/1981,Espagne,75.41,0.00,0.00,500.00,0.00,0.00,0.00
8,16,Charles,Leclerc,Ferrari,10/16/1997,Monaco,75.90,0.00,0.00,0.00,0.00,0.00,0.00
9,18,Lance,Stroll,Aston Martin,10/29/1998,Canada,76.50,0.00,0.00,0.00,0.00,0.00,0.00
10,20,Kevin,Magnussen,Haas,10/5/1992,Danemark,76.01,0.00,0.00,0.00,0.00,0.00,0.00
11,21,Nyck,de Vries,AlphaTauri,2/6/1995,Pays-Bas,75.57,0.00,0.00,0.00,0.00,0.00,0.00
12,22,Yuki,Tsunoda,AlphaTauri,5/11/2000,Japon,76.33,0.00,0.00,0.00,0.00,0.00,0.00
13,23,Alexander,Albon,Williams,3/23/1996,Thaïlande,75.37,0.00,0.00,0.00,0.00,0.00,0.00
14,24,Guanyu,Zhou,Alfa Romeo,5/30/1999,Chine,77.52,0.00,0.00,0.00,0.00,0.00,0.00
15,27,Nico,Hülkenberg,Haas,8/19/1987,Allemagne,75.62,0.00,0.00,0.00,0.00,0.00,0.00
16,31,Esteban,Ocon,Alpine,9/17/1996,France,75.41,0.00,0.00,0.00,0.00,0.00,0.00
17,40,Liam,Lawson,AlphaTauri,2/11/2002,Nouvelle-Zélande,75.64,0.00,0.00,0.00,0.00,0.00,0.00
18,44,Lewis,Hamilton,Mercedes,1/7/1985,Royaume-Uni,75.78,0.00,0.00,0.00,0.00,0.00,0.00
19,55,Carlos,Sainz Jr,Ferrari,9/1/1994,Espagne,75.07,0.00,0.00,0.00,0.00,0.00,0.00
20,63,George,Russell,Mercedes,2/15/1998,Royaume-Uni,76.33,0.00,0.00,0.00,0.00,0.00,0.00
21,77,Valtteri,Bottas,Alfa Romeo,8/28/1989,Finlande,75.81,0.00,0.00,0.00,0.00,0.00,0.00
22,81,Oscar,Piastri,McLaren,4/6/2001,Australie,75.48,0.00,0.00,0.00,0.00,0.00,0.00
