nb,Num,Prenom,Nom,Team,Naissance,Nationalite,S1P1,S2P1,S3P1,P1,S1P2,S2P2,S3P2,P2,S1P3,S2P3,S3P3,P3,S1Q1,S2Q1,S3Q1,Q1,S1Q2,S2Q2,S3Q2,Q2,S1Q3,S2Q3,S3Q3,Q3,S1R,S2R,S3R,RACE
1,1,Max,Verstappen,Red Bull,9/30/1997,Pays-Bas,21794.000,20865.000,24639.000,67298.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2,2,Logan,Sargeant,Williams,12/31/2000,États-Unis,22644.000,24908.000,22883.000,70435.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3,3,Daniel,Ricciardo,AlphaTauri,7/1/1989,Australie,23870.000,22234.000,22087.000,68191.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4,4,Lando,Norris,McLaren,11/13/1999,Royaume-Uni,20904.000,21626.000,22088.000,64618.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5,10,Pierre,Gasly,Alpine,2/7/1996,France,23339.000,20182.000,23612.000,67133.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6,11,Sergio,Pérez,Red Bull,1/26/1990,Mexique,23012.000,20759.000,20699.000,64470.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7,14,Fernando,Alonso,Aston Martin,7/29/1981,Espagne,22959.000,21723.000,23290.000,67972.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8,16,Charles,Leclerc,Ferrari,10/16/1997,Monaco,20193.000,23759.000,20660.000,64612.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
9,18,Lance,Stroll,Aston Martin,10/29/1998,Canada,22797.000,24086.000,24889.000,71772.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
10,20,Kevin,Magnussen,Haas,10/5/1992,Danemark,22868.000,23152.000,21722.000,67742.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
11,21,Nyck,de Vries,AlphaTauri,2/6/1995,Pays-Bas,22839.000,24945.000,23939.000,71723.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000
12,22,Yuki,Tsunoda,AlphaTauri,5/11/2000,Japon,23830.000,23940.000,23846.000,71616.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13,23,Alexander,Albon,Williams,3/23/1996,Thaïlande,21712.000,22810.000,22431.000,66953.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
14,24,Guanyu,Zhou,Alfa Romeo,5/30/1999,Chine,23798.000,20065.000,24056.000,67919.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.000,0.000,0.000,18070119295871625461760.000,0.000
15,27,Nico,Hülkenberg,Haas,8/19/1987,Allemagne,20886.000,24755.000,20589.000,66230.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000
16,31,Esteban,Ocon,Alpine,9/17/1996,France,20849.000,24119.000,22700.000,67668.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-nan,-0.000,0.000
17,40,Liam,Lawson,AlphaTauri,2/11/2002,Nouvelle-Zélande,21547.000,22077.000,24422.000,68046.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.000,0.000,0.000,1207051097190544403595264.000,0.000,-0.000
18,44,Lewis,Hamilton,Mercedes,1/7/1985,Royaume-Uni,24836.000,23621.000,24532.000,72989.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.000,0.000,0.000,-0.000,0.000
19,55,Carlos,Sainz Jr,Ferrari,9/1/1994,Espagne,21848.000,21417.000,23617.000,66882.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
20,63,George,Russell,Mercedes,2/15/1998,Royaume-Uni,21736.000,20636.000,21768.000,64140.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,525637.000,353402880.000,33633616.000,0.000,0.000,0.000,0.000,-1.000,0.000,0.000,-0.000,0.000
21,77,Valtteri,Bottas,Alfa Romeo,8/28/1989,Finlande,24810.000,23475.000,23064.000,71349.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
22,81,Oscar,Piastri,McLaren,4/6/2001,Australie,23748.000,23656.000,22003.000,69407.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
