nb,Num,Prenom,Nom,Team,Naissance,Nationalite,S1P1,S2P1,S3P1,P1,S1P2,S2P2,S3P2,P2,S1P3,S2P3,S3P3,P3,S1Q1,S2Q1,S3Q1,Q1,S1Q2,S2Q2,S3Q2,Q2,S1Q3,S2Q3,S3Q3,Q3,S1R,S2R,S3R,RACE,† ­û,(null),stand,out
14,24,Guanyu,Zhou,Alfa Romeo,5/30/1999,Chine,20.018,20.939,23.160,64.117,23.122,24.107,20.442,67.671,20.708,20.870,21.941,63.519,23.396,21.891,22.048,67.335,21.903,20.449,20.833,63.185,21.091,21.809,22.187,65.087,22.706,20.151,22.785,65.855,0.000,0.000,2,0
1,1,Max,Verstappen,Red Bull,9/30/1997,Pays-Bas,24.926,24.441,21.817,71.184,20.949,24.560,24.546,70.055,21.694,21.871,24.574,68.139,22.126,21.061,24.681,67.868,21.201,20.050,23.350,64.601,21.572,21.423,23.872,66.867,21.484,22.289,21.738,67.920,0.000,0.000,2,0
3,3,Daniel,Ricciardo,AlphaTauri,7/1/1989,Australie,22.968,22.282,22.663,67.913,20.949,24.560,24.546,70.055,21.775,22.692,21.387,65.854,21.295,22.167,23.216,66.678,22.919,20.151,22.785,65.855,21.572,21.423,23.872,66.867,22.919,20.151,22.051,65.855,0.000,0.000,2,0
4,4,Lando,Norris,McLaren,11/13/1999,Royaume-Uni,23.913,21.861,22.298,68.072,24.881,23.092,22.053,70.026,23.615,20.039,20.812,64.466,21.201,20.050,23.350,64.601,21.185,22.626,20.291,64.102,23.224,21.898,22.461,67.583,20.630,22.167,20.113,64.512,0.000,0.000,2,0
20,63,George,Russell,Mercedes,2/15/1998,Royaume-Uni,0.000,0.000,0.000,0.000,20.653,23.069,20.378,64.100,20.183,24.998,21.794,66.975,22.269,24.294,20.531,67.094,22.919,20.151,22.785,65.855,23.224,21.898,22.461,67.583,20.068,22.103,21.382,63.553,0.000,0.000,2,0
7,14,Fernando,Alonso,Aston Martin,7/29/1981,Espagne,24.435,20.668,20.651,65.754,21.407,20.580,24.844,66.831,20.861,21.239,20.683,62.783,21.903,20.449,20.833,63.185,23.279,21.370,21.951,66.600,23.554,21.679,22.484,67.717,20.688,22.626,20.291,64.102,0.000,0.000,2,0
8,16,Charles,Leclerc,Ferrari,10/16/1997,Monaco,23.841,21.498,22.549,67.888,24.881,23.092,22.053,70.026,21.823,24.039,24.073,69.935,21.903,20.449,20.833,63.185,24.758,21.834,21.950,68.542,23.554,21.679,22.484,67.717,21.511,20.449,20.833,63.185,0.000,0.000,2,0
19,55,Carlos,Sainz Jr,Ferrari,9/1/1994,Espagne,22.226,24.070,20.776,67.072,20.182,24.893,20.159,65.234,24.578,22.815,24.189,71.582,21.295,22.167,23.216,66.678,21.484,24.854,21.738,68.076,20.913,24.548,22.530,67.991,20.098,20.449,20.833,63.185,0.000,0.000,2,0
22,81,Oscar,Piastri,McLaren,4/6/2001,Australie,23.841,21.498,22.549,67.888,20.797,20.448,22.821,64.066,0.000,0.000,0.000,0.000,23.548,20.098,23.798,67.444,20.688,23.803,24.214,68.705,24.751,20.739,23.007,68.497,21.590,23.039,20.545,65.174,0.000,0.000,2,0
10,20,Kevin,Magnussen,Haas,10/5/1992,Danemark,20.775,23.703,24.429,68.907,24.472,21.216,23.571,69.259,21.823,24.039,24.073,69.935,23.396,21.891,22.048,67.335,21.091,21.809,22.187,65.087,0.000,0.000,0.000,0.000,20.911,21.127,21.873,64.287,0.000,0.000,2,0
13,23,Alexander,Albon,Williams,3/23/1996,Thailande,21.728,23.649,23.902,69.279,20.123,21.899,22.176,64.198,23.665,22.309,20.227,66.201,23.396,21.891,22.048,67.335,22.419,24.786,22.038,69.243,0.000,0.000,0.000,0.000,24.304,22.755,21.868,69.950,0.000,0.000,2,0
21,77,Valtteri,Bottas,Alfa Romeo,8/28/1989,Finlande,20.550,24.389,21.461,66.400,20.281,20.294,21.181,61.756,23.665,22.309,20.227,66.201,23.548,20.098,23.798,67.444,22.296,23.406,23.775,69.477,0.000,0.000,0.000,0.000,21.740,21.740,22.532,67.817,0.000,0.000,2,0
16,31,Esteban,Ocon,Alpine,9/17/1996,France,22.880,23.753,20.858,67.491,21.330,22.901,24.640,68.871,23.161,21.929,22.626,67.716,24.264,20.798,20.432,65.494,22.874,23.725,23.510,70.109,0.000,0.000,0.000,0.000,23.296,20.542,22.817,66.655,0.000,0.000,2,0
15,27,Nico,Hulkenberg,Haas,8/19/1987,Allemagne,21.728,23.649,23.902,69.279,20.123,21.899,22.176,64.198,23.700,23.363,22.381,69.444,24.264,20.798,20.432,65.494,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.740,21.740,21.873,67.817,0.000,0.000,2,0
9,18,Lance,Stroll,Aston Martin,10/29/1998,Canada,20.550,24.389,21.461,66.400,24.758,21.834,21.950,68.542,21.935,22.851,22.909,67.695,23.396,21.891,22.048,67.335,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,22.045,20.753,22.138,66.666,0.000,0.000,2,0
2,2,Logan,Sargeant,Williams,12/31/2000,Etats-Unis,23.793,21.520,23.514,68.827,23.923,24.698,20.731,69.352,24.604,20.256,23.073,67.933,22.126,21.061,24.681,67.868,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.775,20.753,21.840,66.666,0.000,0.000,2,0
17,40,Liam,Lawson,AlphaTauri,2/11/2002,Nouvelle-Zelande,20.775,23.703,24.429,68.907,20.182,24.893,20.159,65.234,23.987,23.666,24.389,72.042,22.126,21.061,24.681,67.868,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.732,20.433,21.563,64.065,0.000,0.000,2,0
18,44,Lewis,Hamilton,Mercedes,1/7/1985,Royaume-Uni,20.564,21.815,23.408,65.787,22.877,23.751,24.381,71.009,23.161,21.929,22.626,67.716,22.126,21.061,24.681,67.868,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,22.602,20.538,22.421,67.600,0.000,0.000,2,0
5,10,Pierre,Gasly,Alpine,2/7/1996,France,0.000,0.000,0.000,0.000,21.407,20.580,24.844,66.831,20.291,20.461,23.443,64.195,20.688,23.803,24.214,68.705,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,22.067,23.693,22.270,70.520,0.000,0.000,2,0
6,11,Sergio,Perez,Red Bull,1/26/1990,Mexique,0.000,0.000,0.000,0.000,20.888,22.910,24.417,68.215,22.600,23.846,23.099,69.545,20.688,23.803,24.214,68.705,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.185,22.626,20.291,64.102,0.000,0.000,2,0
11,21,Nyck,de Vries,AlphaTauri,2/6/1995,Pays-Bas,22.444,20.242,24.531,67.217,24.758,21.834,21.950,68.542,24.578,22.815,24.189,71.582,24.397,22.316,23.099,69.812,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
12,22,Yuki,Tsunoda,AlphaTauri,5/11/2000,Japon,22.880,23.753,20.858,67.491,21.330,22.901,24.640,68.871,20.183,24.998,21.794,66.975,24.397,22.316,23.099,69.812,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
