nb,Num,Prenom,Nom,Team,Naissance,Nationalite,S1P1,S2P1,S3P1,P1,S1P2,S2P2,S3P2,P2,S1P3,S2P3,S3P3,P3,S1Q1,S2Q1,S3Q1,Q1,S1Q2,S2Q2,S3Q2,Q2,S1Q3,S2Q3,S3Q3,Q3,S1R,S2R,S3R,RACE,† ­û,(null),stand,out
6,11,Sergio,Perez,Red Bull,1/26/1990,Mexique,20.159,22.125,20.549,62.833,21.011,20.973,21.020,63.004,24.264,20.237,20.886,65.387,24.438,21.641,21.720,67.799,20.279,21.432,21.786,63.497,20.953,22.718,20.363,64.034,21.156,20.496,20.348,64.556,0.000,0.000,0,0
17,40,Liam,Lawson,AlphaTauri,2/11/2002,Nouvelle-Zelande,20.633,21.570,21.234,63.437,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.584,20.436,21.932,63.952,20.541,24.449,20.860,65.850,20.953,22.718,20.363,64.034,21.650,20.442,23.223,66.042,0.000,0.000,0,0
22,81,Oscar,Piastri,McLaren,4/6/2001,Australie,20.813,24.467,24.790,70.070,20.931,20.874,22.656,64.461,21.879,21.169,23.918,66.966,20.031,22.578,22.650,65.259,20.040,21.153,23.376,64.569,21.215,22.902,21.920,66.037,21.827,21.025,22.904,67.986,0.000,0.000,0,0
13,23,Alexander,Albon,Williams,3/23/1996,Thailande,22.713,23.517,21.424,67.654,23.797,22.629,21.406,67.832,21.406,20.699,21.506,63.611,22.634,20.298,24.842,67.774,21.291,22.112,21.275,64.678,21.215,22.902,21.920,66.037,23.164,20.150,20.188,63.874,0.000,0.000,0,0
19,55,Carlos,Sainz Jr,Ferrari,9/1/1994,Espagne,23.193,22.711,20.414,66.318,20.721,20.572,24.005,65.298,0.000,0.000,0.000,0.000,21.892,20.803,20.076,62.771,23.002,22.024,22.943,67.969,24.459,23.420,20.972,68.851,23.157,23.569,24.403,71.136,0.000,0.000,0,0
18,44,Lewis,Hamilton,Mercedes,1/7/1985,Royaume-Uni,0.000,0.000,0.000,0.000,23.325,21.194,20.148,64.667,23.402,22.661,20.190,66.253,20.819,21.272,20.826,62.917,22.682,23.219,20.545,66.446,24.621,21.072,23.385,69.078,21.650,20.442,23.944,66.042,0.000,0.000,0,0
12,22,Yuki,Tsunoda,AlphaTauri,5/11/2000,Japon,24.827,23.030,23.418,71.275,23.584,24.619,20.503,68.706,24.505,24.618,21.544,70.667,22.251,20.620,21.646,64.517,20.541,24.449,20.860,65.850,21.916,24.909,23.679,70.504,24.258,22.621,22.471,69.483,0.000,0.000,0,0
11,21,Nyck,de Vries,AlphaTauri,2/6/1995,Pays-Bas,20.875,24.840,22.055,67.770,22.276,24.333,20.677,67.286,22.882,20.891,20.992,64.765,23.223,22.180,20.277,65.680,24.597,21.646,21.219,67.462,21.916,24.909,23.679,70.504,20.304,20.608,23.148,64.060,0.000,0.000,0,0
4,4,Lando,Norris,McLaren,11/13/1999,Royaume-Uni,23.966,21.079,21.697,66.742,24.626,24.695,23.480,72.801,24.264,20.237,20.886,65.387,20.707,21.578,24.273,66.558,21.997,24.282,22.721,69.000,24.833,23.256,22.456,70.545,20.304,20.608,23.148,64.060,0.000,0.000,0,0
20,63,George,Russell,Mercedes,2/15/1998,Royaume-Uni,22.210,24.068,21.053,67.331,24.593,22.594,21.659,68.846,21.879,21.169,23.918,66.966,20.707,21.578,24.273,66.558,21.291,22.112,21.275,64.678,24.327,23.745,24.990,73.062,21.113,22.636,21.885,65.634,0.000,0.000,0,0
3,3,Daniel,Ricciardo,AlphaTauri,7/1/1989,Australie,23.807,24.832,23.006,71.645,21.246,22.997,23.744,67.987,22.882,20.891,20.992,64.765,20.113,21.143,21.259,62.515,22.675,23.961,23.963,70.599,0.000,0.000,0.000,0.000,20.683,21.025,22.764,66.197,0.000,0.000,0,0
7,14,Fernando,Alonso,Aston Martin,7/29/1981,Espagne,21.025,20.563,24.640,66.228,21.120,21.522,20.191,62.833,20.803,22.049,22.821,65.673,20.113,21.143,21.259,62.515,22.675,23.961,23.963,70.599,0.000,0.000,0.000,0.000,23.536,20.150,20.188,63.874,0.000,0.000,0,0
15,27,Nico,Hulkenberg,Haas,8/19/1987,Allemagne,20.728,21.513,24.385,66.626,23.797,22.629,21.406,67.832,20.047,20.691,21.733,62.471,23.223,22.180,20.277,65.680,24.512,24.336,24.545,73.393,0.000,0.000,0.000,0.000,22.069,23.366,20.348,65.916,0.000,0.000,0,0
1,1,Max,Verstappen,Red Bull,9/30/1997,Pays-Bas,20.240,23.196,24.192,67.628,24.827,23.030,23.418,71.275,20.931,20.874,22.656,64.461,22.416,22.453,21.371,66.240,24.512,24.336,24.545,73.393,0.000,0.000,0.000,0.000,21.113,21.467,21.885,65.634,0.000,0.000,0,32667
9,18,Lance,Stroll,Aston Martin,10/29/1998,Canada,22.210,24.068,21.053,67.331,22.276,24.333,20.677,67.286,22.076,22.021,22.579,66.676,22.416,22.453,21.371,66.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,22.502,22.462,21.263,66.227,0.000,0.000,0,-1149130880
8,16,Charles,Leclerc,Ferrari,10/16/1997,Monaco,20.159,22.125,20.549,62.833,23.584,24.619,20.503,68.706,21.058,21.779,22.584,65.421,24.438,21.641,21.720,67.799,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.304,20.608,20.474,64.060,0.000,0.000,0,1
14,24,Guanyu,Zhou,Alfa Romeo,5/30/1999,Chine,24.555,23.255,22.791,70.601,24.279,20.858,23.579,68.716,24.505,24.618,21.544,70.667,23.037,24.486,22.151,69.674,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.304,20.608,20.348,64.060,0.000,0.000,0,-280587984
16,31,Esteban,Ocon,Alpine,9/17/1996,France,20.728,21.513,24.385,66.626,24.249,22.588,24.579,71.416,20.576,23.284,23.304,67.164,23.037,24.486,22.151,69.674,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.424,21.516,21.613,66.553,0.000,0.000,1,21971
5,10,Pierre,Gasly,Alpine,2/7/1996,France,20.240,23.196,24.192,67.628,21.120,21.522,20.191,62.833,20.868,23.476,22.053,66.397,23.755,24.602,21.326,69.683,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.294,23.637,23.879,68.810,0.000,0.000,0,-269528048
21,77,Valtteri,Bottas,Alfa Romeo,8/28/1989,Finlande,23.468,21.590,24.991,70.049,23.811,21.529,24.199,69.539,21.892,20.803,20.076,62.771,23.755,24.602,21.326,69.683,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.332,22.727,21.068,64.127,0.000,0.000,0,0
2,2,Logan,Sargeant,Williams,12/31/2000,Etats-Unis,23.966,21.079,21.697,66.742,23.029,21.135,24.343,68.507,0.000,0.000,0.000,0.000,24.716,24.747,24.552,74.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
10,20,Kevin,Magnussen,Haas,10/5/1992,Danemark,24.827,23.030,23.418,71.275,23.910,24.103,23.759,71.772,0.000,0.000,0.000,0.000,24.716,24.747,24.552,74.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,30
